346 45.4987 276.958 0.375347 3.61264e-05 0.00175512 0.00361264 0.175512
347 59.9413 151.776 309.548 0.00271685 0.000714986 0.271685 0.0714986
348 41.5369 316.016 702.343 0.00134503 0.000176258 0.134503 0.0176258
349 68.7833 492.555 546.187 -0.000360322 0.000456781 -0.0360322 0.0456781
350 86.6692 748.98 248.352 -0.000809885 -0.000564473 -0.0809885 -0.0564473
351 25.9714 497.548 397.076 0.000813259 0.00166863 0.0813259 0.166863
352 27.2375 335.9 219.266 -0.000441754 0.000951627 -0.0441754 0.0951627
353 39.6973 267.236 998.679 0.000546409 -0.00138938 0.0546409 -0.138938
354 3.29198 510.43 467.531 0.000188193 -0.000153666 0.0188193 -0.0153666
355 39.5114 141.657 47.214 0.00145892 0.00116429 0.145892 0.116429
356 98.9909 787.217 439.809 -0.00140725 -0.00198384 -0.140725 -0.198384
357 67.4667 297.712 436.971 -0.00385071 -0.0018071 -0.385071 -0.18071
358 85.2278 575.423 508.775 -0.00038914 0.000425174 -0.038914 0.0425174
359 86.3051 821.513 48.1558 -0.000295229 0.00085608 -0.0295229 0.085608
360 41.8015 877.767 524.83 -0.000823449 0.00252034 -0.0823449 0.252034
361 71.3836 989.982 224.551 -0.00136423 0.000644544 -0.136423 0.0644544
362 92.5994 679.782 410.272 -0.0011738 0.00107514 -0.11738 0.107514
363 29.9366 833.998 193.44 2.32443e-06 0.000775031 0.000232443 0.0775031
364 76.3978 416.623 922.042 0.00258569 0.000991102 0.258569 0.0991102
365 62.979 450.38 840.03 0.00031974 0.000826501 0.031974 0.0826501
366 40.8079 633.585 589.77 0.000687689 0.000697717 0.0687689 0.0697717
367 84.419 205.668 435.103 1.63137e-05 0.000633302 0.00163137 0.0633302
368 88.4861 728.707 602.496 -0.000600463 -0.00244199 -0.0600463 -0.244199
369 70.9231 286.448 422.986 -0.00262458 0.00330965 -0.262458 0.330965
370 33.5707 925.066 997.377 -0.00171123 -0.000419078 -0.171123 -0.0419078
371 86.605 741.755 886.618 -0.000297235 -0.00159684 -0.0297235 -0.159684
372 17.3349 504.47 698.291 0.000139825 -0.000846596 0.0139825 -0.0846596
373 8.60449 788.996 179.344 -0.000307482 0.000803937 -0.0307482 0.0803937
374 32.182 670.886 140.623 -5.44036e-05 0.000798144 -0.00544036 0.0798144
375 65.0947 272.946 756.905 -0.00204377 -0.00185311 -0.204377 -0.185311
376 43.8318 882.465 93.2297 -0.000574275 0.00138426 -0.0574275 0.138426
377 13.1867 9.58495 17.6124 0.000749006 0.00123176 0.0749006 0.123176
378 2.1391 814.507 527.705 -0.0008852 0.000200592 -0.08852 0.0200592
379 47.2774 686.053 870.234 -0.000452145 -0.000792539 -0.0452145 -0.0792539
380 88.2804 115.642 500.493 -0.00134071 0.000599685 -0.134071 0.0599685
381 93.9389 21.0754 207.733 0.00256809 0.000129174 0.256809 0.0129174
382 94.4804 675.603 810.869 0.00168416 -0.00125719 0.168416 -0.125719
383 39.7815 483.921 822.642 -0.000891516 -0.000746326 -0.0891516 -0.0746326
384 15.9971 742.033 387.92 8.36377e-05 0.00144195 0.00836377 0.144195
385 56.4122 308.444 207.612 0.000426975 0.00127212 0.0426975 0.127212
386 68.9596 471.992 531.361 -0.000201129 0.00170442 -0.0201129 0.170442
387 19.7942 253.269 789.71 0.000747675 -0.00145331 0.0747675 -0.145331
388 28.5358 828.252 865.779 -0.000669596 -0.000789371 -0.0669596 -0.0789371
389 11.5992 296.808 520.879 -0.000793946 -0.0015525 -0.0793946 -0.15525
390 21.6682 237.554 509.757 0.000363578 -0.000582327 0.0363578 -0.0582327
391 51.0745 68.6933 90.3846 0.000851505 0.000800264 0.0851505 0.0800264
392 87.5245 209.894 485.439 -0.00049841 -5.07502e-05 -0.049841 -0.00507502
393 47.2371 594.725 231.705 0.000596835 0.000860245 0.0596835 0.0860245
394 74.8179 297.963 274.293 -0.000215829 -0.00019316 -0.0215829 -0.019316
395 84.9469 395.431 94.4109 0.000968133 0.000437773 0.0968133 0.0437773
396 45.4863 661.908 285.568 -0.000355593 0.00120542 -0.0355593 0.120542
397 98.8142 492.993 340.051 0.000528025 0.000536693 0.0528025 0.0536693
398 89.8801 783.878 478.524 -0.00186843 -0.00153204 -0.186843 -0.153204
399 9.5211 683.577 448.98 -0.000378617 0.000487563 -0.0378617 0.0487563
400 25.8743 121.411 988.685 0.00030541 -0.00122943 0.030541 -0.122943
401 6.67153 322.454 660.029 -0.000455404 -0.000160632 -0.0455404 -0.0160632
402 74.78 956.079 438.5 -0.00104692 0.000909227 -0.104692 0.0909227
403 98.1338 268.494 325.378 -0.000598355 0.00154877 -0.0598355 0.154877
404 13.5437 50.6499 126.262 0.00106134 0.000715263 0.106134 0.0715263
405 1.21219 752.656 740.16 0.000717902 -0.0011327 0.0717902 -0.11327
406 3.17127 659.936 231.591 -0.000431821 0.000875638 -0.0431821 0.0875638
407 55.9059 158.815 724.24 0.000973812 -0.000667152 0.0973812 -0.0667152
408 57.8023 928.255 796.678 -0.00166544 0.000141044 -0.166544 0.0141044
409 65.5221 393.065 933.077 0.00137108 -0.00132876 0.137108 -0.132876
410 56.4535 643.207 237.337 -0.000253813 0.000771544 -0.0253813 0.0771544
411 53.265 677.063 415.905 0.00136857 -0.00359293 0.136857 -0.359293
412 7.27257 602.482 909.623 -0.00224312 -0.000668674 -0.224312 -0.0668674
413 37.3645 383.574 826.148 0.000240267 -0.000615088 0.0240267 -0.0615088
414 63.4404 861.415 213.614 -0.000747052 0.00040108 -0.0747052 0.040108
415 60.2657 413.928 801.553 -0.000899064 0.00168827 -0.0899064 0.168827
416 48.6076 419.6 464.739 9.29092e-05 -9.62684e-06 0.00929092 -0.000962684
417 50.5284 116.791 921.03 0.00136411 -9.30456e-05 0.136411 -0.00930456
418 48.9025 654.442 88.6019 -0.00103136 0.000229342 -0.103136 0.0229342
419 25.2995 203.957 91.9767 0.000163073 0.000490384 0.0163073 0.0490384
420 90.0841 334.703 271.699 -0.000411592 0.00168106 -0.0411592 0.168106
421 14.4352 831.377 242.828 -0.000592803 0.0007449 -0.0592803 0.07449
422 21.5236 22.1525 799.988 0.00187994 -5.03768e-05 0.187994 -0.00503768
423 22.9339 546.623 657.804 -4.30942e-06 -0.00216813 -0.000430942 -0.216813
424 10.3411 334.849 869.716 0.00153667 -0.000115814 0.153667 -0.0115814
425 35.8741 500.005 776.968 -0.00281865 0.000407451 -0.281865 0.0407451
426 98.3755 278.84 101.912 0.00155773 0.0011806 0.155773 0.11806
427 29.9225 498.77 910.2 -0.000364591 -0.000812958 -0.0364591 -0.0812958
428 3.04608 324.757 578.603 -0.000303949 -0.000828457 -0.0303949 -0.0828457
429 56.2286 761.258 13.4592 0.000171235 0.00131788 0.0171235 0.131788
430 74.5903 408.702 812.507 0.000569096 -0.00184947 0.0569096 -0.184947
431 61.6091 6.77111 245.158 0.00192601 -0.000197792 0.192601 -0.0197792
432 57.4906 135.632 691.577 0.000978565 -0.000487215 0.0978565 -0.0487215
433 32.0874 213.749 940.07 -0.001378 -0.00240801 -0.1378 -0.240801
434 22.9572 178.229 463.975 0.00113223 0.00169087 0.113223 0.169087
435 30.0037 388.52 847.369 -8.9209e-05 -0.00161414 -0.0089209 -0.161414
436 97.1938 164.339 492.553 0.00151969 0.00288029 0.151969 0.288029
437 66.233 17.0176 737.351 0.00107838 -0.000393567 0.107838 -0.0393567
438 42.428 643.941 633.602 0.00058685 -0.00025555 0.058685 -0.025555
439 8.38661 764.684 233.643 -0.00198095 0.00173494 -0.198095 0.173494
440 85.2999 709.406 766.681 0.00214261 9.9514e-05 0.214261 0.0099514
441 91.6298 301.911 112.429 0.000222964 -0.000201039 0.0222964 -0.0201039
442 10.7871 115.003 396.921 0.00168154 -0.000526562 0.168154 -0.0526562
443 79.5667 640.622 889.173 0.00156434 -0.0025224 0.156434 -0.25224
444 69.6176 765.012 716.741 -0.00149271 0.00123111 -0.149271 0.123111
445 73.8171 560.164 957.097 -3.19175e-05 -0.000638789 -0.00319175 -0.0638789
446 30.634 670.675 228.477 -0.000791045 0.000783677 -0.0791045 0.0783677
447 40.4551 56.7849 318.571 0.00084621 -0.00257052 0.084621 -0.257052
448 5.70129 69.6776 461.052 0.00189652 0.00131947 0.189652 0.131947
449 35.5879 230.993 313.701 -0.000321252 0.00100115 -0.0321252 0.100115
450 94.1425 726.652 767.653 -0.00135477 -0.000185776 -0.135477 -0.0185776
451 39.1335 654.847 647.905 -0.000474993 -0.00152701 -0.0474993 -0.152701
452 44.6402 683.705 313.034 -0.000636713 0.000676254 -0.0636713 0.0676254
453 50.015 466.864 945.008 -0.000651178 -0.00181177 -0.0651178 -0.181177
454 99.1714 8.91467 628.048 0.0005891 0.000550831 0.05891 0.0550831
455 45.0838 7.35595 607.136 0.00162943 0.00161406 0.162943 0.161406
456 33.6228 701.623 658.43 0.00184432 -0.00246402 0.184432 -0.246402
457 23.9791 139.711 255.174 0.00105945 0.00110796 0.105945 0.110796
458 13.7021 586.477 619.538 -0.00206866 -0.000944823 -0.206866 -0.0944823
459 4.83737 688.582 868.473 -0.00134954 -6.28491e-05 -0.134954 -0.00628491
460 97.193 262.926 752.877 0.00284312 0.000280621 0.284312 0.0280621
461 52.9257 254.869 42.0677 -0.000870683 0.00235534 -0.0870683 0.235534
462 30.0122 392.324 944.744 0.00100105 -0.00449055 0.100105 -0.449055
463 29.5822 994.309 914.787 -0.000983419 -0.000662667 -0.0983419 -0.0662667
464 40.5922 183.962 747.915 0.00083122 -0.000668301 0.083122 -0.0668301
465 76.2368 199.502 291.827 -5.89683e-05 0.00361465 -0.00589683 0.361465
466 82.8638 690.317 495.785 -6.33448e-05 0.00139887 -0.00633448 0.139887
467 18.7862 964.458 766.137 -0.000207611 7.24069e-05 -0.0207611 0.00724069
468 7.79959 421.62 108.044 -0.000145037 0.000310177 -0.0145037 0.0310177
469 77.489 740.741 809.7 -0.000236806 -0.00110712 -0.0236806 -0.110712
470 9.43155 124.26 372.565 0.00416039 -0.000348179 0.416039 -0.0348179
471 40.5415 752.509 645.761 -0.00107156 -0.000932081 -0.107156 -0.0932081
472 71.7214 764.254 766.818 -0.0011314 -0.000760398 -0.11314 -0.0760398
473 13.1457 509.3 608.127 0.00230243 -0.00365401 0.230243 -0.365401
474 35.9694 611.108 231.73 -0.00091447 0.000946891 -0.091447 0.0946891
475 92.3223 548.025 982.797 0.000492067 -0.00201286 0.0492067 -0.201286
476 88.0108 325.316 38.6726 -4.76883e-05 0.00155475 -0.00476883 0.155475
477 96.5788 421.795 925.426 -0.00263469 -0.00291543 -0.263469 -0.291543
478 81.6588 630.844 340.812 -0.00122557 -0.00144488 -0.122557 -0.144488
479 77.6905 524.532 590.863 -0.00311825 -0.00392673 -0.311825 -0.392673
480 43.5641 31.1471 331.799 0.00240085 -0.000422685 0.240085 -0.0422685
481 26.56 201.927 547.605 0.000315419 0.000110041 0.0315419 0.0110041
482 18.2802 212.538 233.713 0.00053674 0.00146262 0.053674 0.146262
483 47.7821 971.825 509.568 -0.00149621 -0.000513112 -0.149621 -0.0513112
484 32.9674 534.708 624.995 0.00292073 -0.00312127 0.292073 -0.312127
485 62.4452 720.674 462.313 0.000611775 0.00102453 0.0611775 0.102453
486 98.6583 183.265 39.6179 0.00131713 0.00105805 0.131713 0.105805
487 37.2863 476.014 119.575 -0.000849709 0.00033099 -0.0849709 0.033099
488 41.7539 6.13995 59.049 0.00147429 0.00249138 0.147429 0.249138
489 30.2346 843.434 841.936 -0.000517168 -0.000996727 -0.0517168 -0.0996727
490 63.1902 297.939 482.684 0.00040074 -0.000316618 0.040074 -0.0316618
491 93.0458 78.1207 256.358 0.00106516 0.00012231 0.106516 0.012231
492 6.50758 152.185 158.905 -7.12539e-05 0.00142732 -0.00712539 0.142732
493 34.2986 703.493 292.361 -0.000939492 0.00114549 -0.0939492 0.114549
494 58.043 663.875 574.09 -7.29116e-05 0.000458952 -0.00729116 0.0458952
495 3.91209 380.025 107.171 0.00143909 6.77621e-05 0.143909 0.00677621
496 23.5863 668.716 602.567 -6.44336e-05 -8.3451e-05 -0.00644336 -0.0083451
497 24.8012 280.367 186.814 0.000898723 0.00124547 0.0898723 0.124547
498 40.9366 145.74 843.818 0.000566158 -0.000345941 0.0566158 -0.0345941
499 19.3922 136.755 233.12 0.000231168 0.000340596 0.0231168 0.0340596
0 71.5826 428.471 690.885 0.000239134 -0.000753826 0.0119567 -0.0376913
1 72.1959 491.119 780.028 0.00148903 -0.00153681 0.0744514 -0.0768403
2 41.6815 579.694 139.951 -0.000704224 0.00143715 -0.0352112 0.0718577
3 40.7007 627.317 324.151 -0.00062097 0.00975806 -0.0310486 0.487904
4 25.2312 694.755 593.902 0.000546625 0.000512905 0.0273313 0.0256453
5 63.5474 440.257 83.7265 -0.000873894 -0.000217986 -0.0436948 -0.0108994
6 71.5207 427.863 297.781 -0.00339436 0.00166679 -0.169718 0.0833396
7 49.7164 740.296 357.729 -0.0010801 0.00189432 -0.054005 0.0947159
8 42.3038 654.721 373.801 -0.00403835 0.00352434 -0.201918 0.176217
9 24.2168 987.995 765.996 -0.00466565 0.00513486 -0.233283 0.256743
10 77.9234 27.982 173.907 0.00307539 0.00393797 0.15377 0.196899
11 16.2541 77.0865 889.866 0.00173308 -0.00316241 0.0866541 -0.15812
12 75.2875 693.403 511.763 -0.00161861 -0.00362022 -0.0809305 -0.181011
13 46.9625 568.431 302.55 -0.00112724 0.00422447 -0.0563621 0.211224
14 50.2336 683.263 916.699 -0.00308087 -0.00110914 -0.154044 -0.055457
15 11.784 495.492 232.836 -0.0035081 0.00447677 -0.175405 0.223839
16 44.2492 751.543 480.892 -0.00332707 -0.00315631 -0.166354 -0.157816
17 79.9751 282.703 433.418 0.00238432 -0.00655029 0.119216 -0.327515
18 1.96598 340.796 689.272 -0.00175413 0.00159099 -0.0877065 0.0795498
19 87.0676 267.804 456.748 0.00298958 -0.00290336 0.149479 -0.145168
20 27.5598 837.053 270.515 -0.00149123 0.00227333 -0.0745617 0.113667
21 53.4761 175.373 314.966 0.00572267 0.00128389 0.286134 0.0641948
22 89.2198 180.336 494.316 -0.00428501 -0.000315942 -0.214251 -0.0157969
23 22.0175 520.877 160.1 0.000153573 0.0017069 0.00767866 0.0853449
24 91.9866 994.29 477.048 -0.00429778 0.000547417 -0.214889 0.0273708
25 31.6785 507.204 280.793 -0.00100441 0.00233639 -0.0502207 0.11682
26 76.6198 108.542 511.655 0.00547595 -0.00752527 0.273798 -0.376264
27 91.0672 218.376 363.104 0.00113422 -0.00211087 0.0567111 -0.105544
28 85.6423 711.392 392.944 -0.0020504 0.00174816 -0.10252 0.0874079
29 23.8988 380.175 549.162 0.00371196 -0.00540741 0.185598 -0.270371
30 56.1152 4.13473 638.022 0.00579524 -0.00735821 0.289762 -0.367911
31 6.70715 43.0269 875.051 3.82228e-05 -0.00103772 0.00191111 -0.0518858
32 29.9662 762.768 367.865 -0.00394957 0.00225306 -0.197478 0.112653
33 87.4767 29.4238 552.044 0.00362423 -0.000263473 0.181211 -0.0131737
34 24.7845 884.805 460.238 -0.00208587 0.000387562 -0.104294 0.0193781
35 20.1239 293.693 817.927 0.00236594 -0.00181905 0.118297 -0.0909525
36 56.3893 677.925 809.127 -0.0027489 0.00200641 -0.137444 0.10032
37 86.9886 417.992 58.9383 -0.000647131 0.00827359 -0.0323567 0.41368
38 48.3674 521.159 580.632 0.000408335 0.00578268 0.0204164 0.289135
39 31.6107 919.883 655.347 -0.00250612 -0.000118566 -0.125306 -0.00592829
40 35.5749 541.094 449.053 -0.00134956 -0.00356084 -0.0674779 -0.178042
41 28.9498 295.876 563.481 -0.00153994 -0.000839157 -0.0769969 -0.0419579
42 71.8039 517.619 352.042 -0.00235121 -0.000886888 -0.11756 -0.0443444
43 63.6451 873.119 167.888 -0.00162262 0.000257217 -0.0811308 0.0128608
44 98.7604 349.415 826.205 -0.00479484 -0.00240848 -0.239743 -0.120424
45 7.48069 5.35332 886.945 0.00216544 -0.00320368 0.108273 -0.160184
46 91.2205 199.408 27.5515 -0.00171384 0.00529908 -0.0856919 0.264954
47 81.9162 241.828 56.083 0.00143635 0.000803451 0.0718176 0.0401725
48 7.68852 473.872 509.429 0.000647434 0.00387879 0.0323717 0.19394
49 42.2627 255.843 381.512 0.00163198 0.000202259 0.0815988 0.010113
50 80.9311 811.039 686.187 -0.00220101 -0.00121145 -0.11005 -0.0605725
51 99.2687 405.185 190.174 -0.00190134 0.000111398 -0.0950669 0.00556983
52 49.3293 502.37 403.355 -0.000556405 -0.000856862 -0.0278203 -0.0428431
53 18.9284 48.0298 604.691 0.0018661 -0.00105304 0.0933051 -0.0526522
54 27.3252 881.347 584.046 0.0028469 -0.00168569 0.142345 -0.0842848
55 48.2686 171.515 56.62 0.00319733 -0.00090663 0.159866 -0.0453316
56 16.5465 338.617 440.643 -0.0018407 -4.45192e-05 -0.0920352 -0.00222596
57 68.7005 205.872 616.434 0.00225747 -0.00231099 0.112873 -0.11555
58 92.5227 79.6283 485.397 0.00467482 0.00171155 0.233741 0.0855774
59 70.1578 81.5685 869.102 0.00101958 -0.000440057 0.050979 -0.0220028
60 43.8775 494.33 495.74 -0.000300932 0.00186505 -0.0150466 0.0932528
61 37.7015 922.129 841.278 -0.00462702 -0.00312508 -0.231351 -0.156254
62 65.8971 462.685 565.011 0.00168129 -0.00307355 0.0840646 -0.153677
63 42.9676 288.212 263.981 0.00262153 0.00193197 0.131076 0.0965986
64 69.3831 832.837 592.392 -0.000873479 -0.000834774 -0.0436739 -0.0417387
65 47.1857 673.66 391.479 -0.00032903 0.00414993 -0.0164514 0.207496
66 70.5083 965.698 90.5099 -0.000690222 -0.00117503 -0.034511 -0.0587514
67 6.75439 588.017 751.174 -0.00103467 -0.00360269 -0.0517337 -0.180135
68 51.6204 920.501 303.964 -0.00211519 0.00315938 -0.105759 0.157969
69 49.8073 979.36 323.508 -0.00270675 0.000918184 -0.135338 0.0459092
70 19.7672 305.229 344.112 0.000148344 0.000215543 0.00741722 0.0107771
71 68.2735 53.815 806.604 -0.00038524 -0.000519316 -0.0192621 -0.0259658
72 60.6921 655.213 747.66 0.000797451 -0.000550536 0.0398725 -0.0275268
73 54.027 109.157 496.196 0.00758648 0.0071959 0.379324 0.359796
74 18.0619 683.989 529.825 0.000906648 -0.00325866 0.0453324 -0.162933
75 62.8972 315.143 491.511 -0.00216451 -0.00237266 -0.108226 -0.118633
76 82.1941 132.62 121.31 0.00200123 0.00172876 0.100061 0.0864379
77 45.1753 40.9342 300.517 0.00648103 0.00260623 0.324052 0.130312
78 41.5297 372.519 339.97 -0.00254112 6.30578e-05 -0.127056 0.0031529
79 81.4444 528.206 553.827 -0.00138588 0.00362941 -0.0692938 0.18147
80 12.6035 784.605 434.586 0.00512603 0.0034689 0.2563 0.173445
81 8.64505 181.812 521.011 -0.000481771 -0.00415989 -0.0240887 -0.207995
82 48.4541 313.542 99.6693 -0.00301031 0.00527777 -0.150516 0.263889
83 60.0587 248.17 604.34 0.000225783 0.00481547 0.0112891 0.240774
84 31.2063 897.305 582.015 -0.0106953 -0.000241513 -0.534764 -0.0120757
85 71.5368 683.615 946.621 -0.00318594 -0.00475997 -0.159297 -0.237999
86 91.4099 51.255 380.316 0.00644608 0.00307631 0.322304 0.153816
87 56.8218 132.574 575.135 0.00420945 -0.00739479 0.210473 -0.36974
88 32.9342 983.927 575.666 -0.00467861 -0.000677904 -0.23393 -0.0338952
89 63.343 401.012 744.63 0.000295347 -7.23925e-05 0.0147674 -0.00361962
90 40.7174 765.475 982.431 -0.00192446 -0.00322717 -0.096223 -0.161359
91 17.6436 474.595 548.94 0.00080247 -0.00183266 0.0401234 -0.0916332
92 44.1746 296.731 393.564 -0.00285655 0.00211812 -0.142828 0.105906
93 83.97 651.643 953.897 0.00117277 -0.00452396 0.0586385 -0.226198
94 48.223 878.894 792.208 -0.00163155 0.000672286 -0.0815776 0.0336143
95 27.2704 762.438 822.736 -0.00192946 -0.00199237 -0.0964729 -0.0996185
96 35.9462 974.232 675.233 -0.00313294 -0.00029794 -0.156647 -0.014897
97 70.2386 459.597 69.7349 -0.000964036 0.00183547 -0.0482018 0.0917734
98 99.8 637.751 68.1526 -0.00035397 0.0032238 -0.0176985 0.16119
99 15.4676 838.913 277.195 -0.00258361 -0.000928164 -0.12918 -0.0464082
100 54.4056 80.4328 566.347 0.00319962 0.0011387 0.159981 0.056935
101 36.886 318.214 653.523 0.00096477 0.00134127 0.0482385 0.0670636
102 36.1354 715.257 628.281 0.000323861 -0.00158259 0.0161931 -0.0791298
103 96.7836 281.418 246.395 0.00222487 0.00469434 0.111244 0.234717
104 8.67432 892.075 34.545 -0.000663483 0.00206214 -0.0331742 0.103107
105 49.656 0.904634 889.199 0.00497691 -0.00374523 0.248846 -0.187262
106 34.6003 630.818 330.707 -0.00466851 0.00528972 -0.233426 0.264486
107 89.01 729.322 94.3208 -0.000733264 0.00239983 -0.0366632 0.119992
108 70.9634 880.417 540.538 -0.00393881 0.00140072 -0.196941 0.0700362
109 97.5974 470.003 39.2037 -0.00135525 0.00508148 -0.0677623 0.254074
110 51.8354 521.841 579.497 -0.00117727 0.00730855 -0.0588633 0.365429
111 83.8878 350.762 911.389 -0.000526772 -0.011602 -0.0263389 -0.580103
112 40.6408 389.73 402.265 0.00259454 -0.0026925 0.129727 -0.134625
113 11.2952 465.927 648.071 0.00228832 -0.00250796 0.114416 -0.125398
114 30.4717 892.339 478.571 -0.00231916 -0.000253551 -0.115958 -0.0126776
115 28.9539 418.54 415.897 -0.000875546 -0.0022635 -0.0437773 -0.113175
116 77.3595 737.951 473.227 -0.000425514 -0.000128156 -0.0212757 -0.00640779
117 50.6878 835.665 719.879 -0.00157402 -0.00266771 -0.0787011 -0.133386
118 51.5486 744.535 334.311 -0.00193862 0.00327185 -0.0969312 0.163592
119 54.655 580.052 72.4245 0.00049626 0.00386861 0.024813 0.193431
120 68.2642 720.356 552.48 -0.00128644 0.000265554 -0.0643219 0.0132777
121 50.9913 82.7196 580.606 0.00215704 -0.0041787 0.107852 -0.208935
122 63.2645 586.681 722.702 -0.00258715 -0.000299663 -0.129357 -0.0149831
123 9.35445 980.547 121.383 -0.00259368 -0.000793112 -0.129684 -0.0396556
124 12.0434 505.804 444.985 0.00183356 -0.0011845 0.0916778 -0.0592252
125 19.0675 420.539 868.908 4.19363e-05 -0.00181102 0.00209681 -0.0905512
126 75.8165 136.309 179.134 0.00181964 0.00294452 0.0909819 0.147226
127 55.5956 562.321 431.486 -0.00217656 0.000518544 -0.108828 0.0259272
128 36.6959 518.661 411.658 -0.00145728 0.000569468 -0.072864 0.0284733
129 3.91624 53.9676 117.029 0.00190458 0.001976 0.0952291 0.0988001
130 63.2186 429.46 129.101 -0.000965169 0.000349005 -0.0482585 0.0174502
131 37.7919 774.02 742.386 -0.00359686 -0.00159114 -0.179843 -0.079557
